Date,Year,Home_Team,Away_Team,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,result,home_win,away_win,draw
1953-08-15,1953,Northern Transvaal,Australia,27,11,1472.6,1802.9,-330.4,0.187,0.0,0.0,1.0,0.75,-4.7,98.2,0.5,0,0.5,,2,180,H,1,0,0
1953-08-22,1953,South Africa,Australia,25,3,2208.0,1710.8,497.2,0.964,1.0,1.0,0.8,0.7,12.6,-19.8,0.8,10,0.5,,191,181,H,1,0,0
1953-08-26,1953,Griqualand West,Australia,6,11,1622.3,1706.3,-84.0,0.487,0.4,0.6,0.6,0.6,22.3,-40.6,1.0,2,0.5,,13,182,A,0,1,0
1953-08-29,1953,Boland,Australia,13,14,1497.1,1741.2,-244.1,0.274,0.0,0.0,0.6,0.7,0.0,-24.4,0.5,0,0.5,,1,183,A,0,1,0
1953-09-02,1953,Western Province Universities,Australia,24,5,1479.8,1748.8,-269.0,0.247,0.125,0.125,0.6,0.8,-10.1,-30.7,0.5,1,0.5,,4,184,H,1,0,0
1953-09-05,1953,South Africa,Australia,14,18,2212.5,1658.5,554.0,0.974,1.0,1.0,0.4,0.7,14.1,-144.4,0.8182,11,0.5,,192,185,A,0,1,0
1953-09-09,1953,Border,Australia,13,24,1486.6,1721.2,-234.5,0.285,0.5,0.25,0.6,0.7,107.7,10.4,0.0,3,0.5,,12,186,A,0,1,0
1953-09-12,1953,Free State,Australia,23,13,1574.4,1749.5,-175.2,0.36,0.3,0.3125,0.8,0.7,61.1,43.3,0.5,2,0.5,,8,187,H,1,0,0
1953-09-19,1953,South Africa,Australia,18,8,2149.8,1688.1,461.7,0.956,0.8,0.9,0.6,0.6,-50.7,-53.1,0.75,12,0.5,,193,188,H,1,0,0
1953-09-23,1953,Eastern Province,Australia,17,39,1427.0,1683.9,-256.9,0.26,0.0,0.1111,0.4,0.5,-53.9,-64.9,0.0,2,0.5,,9,189,A,0,1,0
1953-09-26,1953,South Africa,Australia,22,9,2154.0,1716.5,437.4,0.95,0.8,0.9,0.6,0.5,-48.8,58.0,0.7692,13,0.5,,194,190,H,1,0,0
1953-10-31,1953,Southern Counties,New Zealand,0,24,1500.0,2075.1,-575.1,0.053,0.5,0.5,0.8,0.9,0.0,-28.8,0.5,0,0.5,,0,263,A,0,1,0
1953-11-04,1953,Cambridge University,New Zealand,11,22,1443.3,2082.0,-638.7,0.038,0.0,0.0,0.8,0.9,-33.9,-25.5,0.0,3,0.5,,7,264,A,0,1,0
1953-11-07,1953,London Counties,New Zealand,0,11,1526.3,2085.7,-559.4,0.058,0.3333,0.3333,0.8,0.9,34.8,-27.2,0.0,2,0.5,,3,265,A,0,1,0
1953-11-11,1953,Oxford University,New Zealand,5,14,1447.2,2091.5,-644.2,0.036,0.0,0.0,0.8,0.9,-26.4,-36.9,0.0,3,0.5,,7,266,A,0,1,0
1953-11-14,1953,Western Counties,New Zealand,0,11,1497.2,2094.8,-597.6,0.047,0.0,0.0,1.0,0.9,0.0,32.9,0.5,0,0.5,,1,267,A,0,1,0
1953-11-17,1953,Llanelli,New Zealand,3,17,1465.4,2099.5,-634.0,0.038,0.0,0.0,1.0,0.9,-26.4,24.4,0.0,2,0.5,,6,268,A,0,1,0
1953-11-21,1953,Cardiff,New Zealand,8,3,1562.4,2103.7,-541.3,0.064,0.0,0.1429,1.0,0.9,-42.3,21.7,0.0,3,0.5,,7,269,H,1,0,0
1953-11-25,1953,Glasgow / Edinburgh,New Zealand,3,23,1492.9,2036.5,-543.6,0.063,0.0,0.0,0.8,0.8,-4.1,-49.2,0.0,1,0.5,,2,270,A,0,1,0
1953-11-28,1953,South of Scotland,New Zealand,0,32,1477.9,2044.2,-566.3,0.056,0.125,0.125,0.8,0.8,-8.0,-47.2,0.0,1,0.5,,4,271,A,0,1,0
1953-12-02,1953,North of Scotland,New Zealand,3,28,1469.3,2052.0,-582.8,0.051,0.0,0.0,0.8,0.9,-11.2,-42.8,0.0,1,0.5,,4,272,A,0,1,0
1953-12-05,1953,Leicester & East Midlands,New Zealand,0,3,1486.5,2058.7,-572.2,0.054,0.0,0.0,0.8,0.9,-5.6,-40.8,0.0,2,0.5,,2,273,A,0,1,0
1953-12-09,1953,South Western Counties,New Zealand,0,9,1497.0,2061.7,-564.6,0.056,0.0,0.0,0.8,0.9,0.0,-42.0,0.5,0,0.5,,1,274,A,0,1,0
1953-12-12,1953,Swansea,New Zealand,6,6,1603.9,2066.9,-463.0,0.097,0.4,0.3333,1.0,0.9,105.5,30.3,0.3333,3,0.5,,6,275,D,0,0,1
1953-12-19,1953,Wales,New Zealand,13,8,1652.4,2066.9,-414.5,0.124,0.8,0.7,0.9,0.85,12.0,22.7,0.625,4,0.5,,180,276,H,1,0,0
1953-12-23,1953,Abertillery/Ebbw Vale,New Zealand,3,22,1500.0,2004.1,-504.1,0.078,0.5,0.5,0.7,0.75,0.0,-48.0,0.5,0,0.5,,0,277,A,0,1,0
1953-12-26,1953,Combined Services,New Zealand,8,40,1471.4,2013.4,-542.0,0.064,0.0,0.0,0.7,0.75,-18.6,-45.3,0.0,3,0.5,,5,278,A,0,1,0
1953-12-30,1953,Midland Counties,New Zealand,3,18,1498.1,2022.3,-524.2,0.07,0.2,0.125,0.7,0.75,71.3,-39.4,0.0,2,0.5,,8,279,A,0,1,0
1954-01-02,1954,Ulster,New Zealand,5,5,1472.7,2030.1,-557.4,0.059,0.1,0.1,0.7,0.85,-15.7,-36.8,0.25,2,0.5,,5,280,D,0,0,1
1954-01-09,1954,Ireland,New Zealand,3,14,1575.6,2030.1,-454.5,0.101,0.5,0.5,0.7,0.8,10.9,-36.8,0.0,3,0.5,,179,281,A,0,1,0
1954-01-09,1954,Scotland,France,0,3,1227.4,1404.2,-176.9,0.357,0.0,0.0,0.2,0.3,-141.7,-99.8,0.625,20,0.5,,177,104,A,0,1,0
1954-01-13,1954,Munster,New Zealand,3,6,1489.7,2040.2,-550.5,0.061,0.0,0.0,0.9,0.8,-2.2,36.1,0.0,1,0.5,,2,282,A,0,1,0
1954-01-16,1954,Pontypool & Cross Keys,New Zealand,6,19,1500.0,2043.5,-543.5,0.063,0.5,0.5,0.9,0.8,0.0,30.1,0.5,0,0.5,,0,283,A,0,1,0
1954-01-16,1954,England,Wales,9,6,1587.2,1715.2,-128.0,0.424,0.9,0.75,0.8,0.8,130.2,59.0,0.55,20,0.5,,182,181,H,1,0,0
1954-01-21,1954,Newport,New Zealand,6,11,1531.2,2050.2,-519.1,0.072,0.3,0.2143,0.9,0.8,47.2,27.9,0.1667,3,0.5,,7,284,A,0,1,0
1954-01-23,1954,France,Ireland,8,0,1424.0,1565.6,-141.5,0.405,0.4,0.3,0.5,0.45,-42.9,33.8,0.375,20,0.5,,105,180,H,1,0,0
1954-01-23,1954,Neath / Aberavon,New Zealand,5,11,1482.9,2055.4,-572.5,0.054,0.0,0.0,0.9,0.8,-10.0,25.3,0.0,1,0.5,,3,285,A,0,1,0
1954-01-30,1954,England,New Zealand,0,5,1619.1,2059.6,-440.5,0.109,0.9,0.75,1.0,0.85,125.1,29.5,0.25,4,0.5,,183,286,A,0,1,0
1954-02-06,1954,North East Counties,New Zealand,0,16,1497.1,2067.4,-570.3,0.055,0.0,0.0,1.0,0.95,0.0,27.2,0.5,0,0.5,,1,287,A,0,1,0
1954-02-13,1954,England,Ireland,14,3,1611.3,1513.3,98.0,0.73,0.7,0.75,0.3,0.45,60.2,-53.1,0.525,20,0.5,,184,181,H,1,0,0
1954-02-13,1954,Scotland,New Zealand,0,3,1207.5,2073.6,-866.0,0.01,0.0,0.0,1.0,0.95,-90.3,30.0,0.3333,3,0.5,,178,288,A,0,1,0
1954-02-17,1954,North West Counties,New Zealand,3,17,1497.5,2074.1,-576.7,0.053,0.0,0.0,1.0,0.95,0.0,23.9,0.5,0,0.5,,1,289,A,0,1,0
1954-02-20,1954,Barbarians,New Zealand,5,19,1497.0,2079.9,-582.8,0.051,0.0,0.0,1.0,0.95,0.0,24.5,0.5,0,0.5,,1,290,A,0,1,0
1954-02-24,1954,South West,New Zealand,11,8,1497.7,2085.4,-587.7,0.05,0.0,0.0,1.0,1.0,0.0,25.8,0.5,0,0.5,,1,291,H,1,0,0
1954-02-27,1954,France,New Zealand,3,0,1476.3,2032.7,-556.4,0.059,0.4,0.3,0.8,0.9,-5.9,-34.7,0.0,3,0.5,,106,292,H,1,0,0
1954-02-27,1954,Ireland,Scotland,6,0,1486.5,1206.9,279.6,0.885,0.2,0.35,0.0,0.0,-79.9,-75.6,0.8,20,0.5,,182,179,H,1,0,0
1954-03-01,1954,South Eastern Counties,New Zealand,13,21,1495.7,1980.5,-484.7,0.086,0.0,0.0,0.6,0.8,0.0,-93.1,0.5,0,0.5,,1,293,A,0,1,0
1954-03-09,1954,Victoria,New Zealand,3,39,1443.2,1988.1,-544.9,0.063,0.0,0.0,0.6,0.8,-27.1,-86.1,0.0,1,0.5,,3,294,A,0,1,0
1954-03-11,1954,University of British Columbia,New Zealand,3,42,1500.0,1997.1,-497.1,0.081,0.5,0.5,0.6,0.8,0.0,-82.7,0.5,0,0.5,,0,295,A,0,1,0
1954-03-13,1954,Ireland,Wales,9,12,1495.4,1683.3,-187.8,0.343,0.2,0.35,0.8,0.8,-95.8,84.1,0.45,20,0.5,,183,182,A,0,1,0
1954-03-13,1954,British Columbia,New Zealand,11,37,1483.4,2009.1,-525.6,0.07,0.1667,0.1667,0.6,0.8,-8.4,-76.3,0.0,2,0.5,,3,296,A,0,1,0
1954-03-17,1954,University of California,New Zealand,6,14,1500.0,2018.2,-518.2,0.072,0.5,0.5,0.8,0.8,0.0,-14.4,0.5,0,0.5,,0,297,A,0,1,0
1954-03-20,1954,California,New Zealand,0,20,1500.0,2024.6,-524.6,0.07,0.5,0.5,1.0,0.8,0.0,44.1,0.5,0,0.5,,0,298,A,0,1,0
1954-03-20,1954,Scotland,England,3,13,1198.0,1638.1,-440.1,0.109,0.0,0.0,0.8,0.85,-64.1,87.0,0.425,20,0.5,,180,185,A,0,1,0
1954-03-27,1954,Wales,France,19,13,1702.3,1528.5,173.8,0.807,0.8,0.8,0.6,0.4,82.7,80.9,0.8,20,0.5,,183,107,H,1,0,0
1954-04-05,1954,Spain,Portugal,23,0,1427.7,1500.0,-72.3,0.504,0.0,0.0,0.5,0.5,-44.1,0.0,0.5,0,0.5,,2,0,H,1,0,0
1954-04-10,1954,Wales,Scotland,15,3,1717.3,1187.6,529.8,0.97,0.8,0.8,0.0,0.0,82.1,-49.7,0.65,20,0.5,,184,181,H,1,0,0
1954-04-10,1954,France,England,11,3,1513.5,1648.6,-135.1,0.414,0.6,0.4,0.8,0.85,92.1,71.3,0.275,20,0.5,,108,186,H,1,0,0
1954-04-11,1954,Belgium,Spain,0,14,1558.4,1490.7,67.7,0.695,1.0,1.0,0.3333,0.3333,0.0,18.9,0.5,0,0.5,,1,3,A,0,1,0
1954-04-19,1954,Italy,Spain,16,6,1544.1,1566.0,-21.8,0.576,0.75,0.75,0.5,0.5,44.1,94.2,1.0,1,0.5,,2,4,H,1,0,0
1954-04-24,1954,Italy,France,12,39,1584.8,1565.0,19.8,0.633,0.8333,0.8333,0.8,0.5,84.8,160.8,0.5,0,0.5,,3,109,A,0,1,0
1954-06-05,1954,Australia,Fiji,22,19,1711.3,1654.2,57.1,0.681,0.4,0.5,0.5,0.4,-9.9,4.1,0.5,2,0.5,,191,31,H,1,0,0
1954-06-26,1954,Australia,Fiji,16,18,1728.9,1636.5,92.4,0.724,0.4,0.6,0.3,0.4,-20.6,-80.4,0.6667,3,0.5,,192,32,A,0,1,0
1955-01-08,1955,France,Scotland,15,0,1649.4,1184.5,464.9,0.957,0.8,0.6,0.0,0.0,225.3,-42.9,0.425,20,0.5,,110,182,H,1,0,0
1955-01-22,1955,Ireland,France,3,5,1476.4,1654.1,-177.7,0.356,0.2,0.35,0.8,0.6,-99.2,177.8,0.575,20,0.5,,184,111,A,0,1,0
1955-01-22,1955,Wales,England,3,0,1720.4,1597.1,123.3,0.758,0.8,0.8,0.6,0.75,68.0,9.9,0.45,20,0.5,,185,187,H,1,0,0
1955-02-05,1955,Scotland,Wales,14,8,1179.7,1733.8,-554.0,0.06,0.0,0.0,0.8,0.8,-27.8,18.6,0.3,20,0.5,,183,186,H,1,0,0
1955-02-12,1955,Ireland,England,6,6,1460.8,1583.7,-122.9,0.431,0.2,0.35,0.4,0.65,-104.8,-35.4,0.475,20,0.5,,185,188,D,0,0,1
1955-02-26,1955,England,France,9,16,1583.7,1669.8,-86.1,0.484,0.5,0.6,0.8,0.7,-27.6,141.3,0.675,20,0.5,,189,112,A,0,1,0
1955-02-26,1955,Scotland,Ireland,12,3,1253.0,1460.8,-207.8,0.318,0.2,0.1,0.3,0.3,46.0,-52.6,0.2,20,0.5,,184,186,H,1,0,0
1955-03-12,1955,Wales,Ireland,21,3,1660.6,1397.9,262.7,0.875,0.8,0.8,0.3,0.25,-22.7,-88.6,0.6,20,0.5,,187,187,H,1,0,0
1955-03-19,1955,England,Scotland,9,6,1543.4,1315.8,227.6,0.851,0.3,0.55,0.4,0.2,-94.7,117.8,0.625,20,0.5,,190,185,H,1,0,0
1955-03-26,1955,France,Wales,11,16,1710.0,1675.3,34.7,0.653,1.0,0.8,0.8,0.8,196.5,-27.0,0.2,20,0.5,,113,188,A,0,1,0
1955-06-22,1955,Western Transvaal,British & Irish Lions,9,6,1392.7,2064.1,-671.3,0.031,0.0,0.0,0.8,0.8,-100.9,43.4,0.0,2,0.5,,6,160,H,1,0,0
1955-06-25,1955,Griqualand West,British & Irish Lions,14,24,1587.4,2010.3,-422.9,0.119,0.4,0.5,0.6,0.7,4.0,-63.9,0.5556,9,0.5,,14,161,A,0,1,0
1955-06-29,1955,Transvaal Universities,British & Irish Lions,6,32,1481.9,2021.8,-539.8,0.064,0.0,0.0,0.6,0.8,0.0,-96.7,0.5,0,0.5,,1,162,A,0,1,0
1955-07-02,1955,Free State,British & Irish Lions,3,31,1635.8,2030.3,-394.5,0.137,0.5,0.3889,0.6,0.8,133.8,-91.4,0.5,2,0.5,,9,163,A,0,1,0
1955-07-05,1955,South West Africa,British & Irish Lions,0,9,1500.0,2048.7,-548.7,0.061,0.5,0.5,0.8,0.8,0.0,-6.7,0.5,0,0.5,,0,164,A,0,1,0
1955-07-09,1955,Western Province,British & Irish Lions,3,11,1689.3,2054.4,-365.1,0.158,0.6,0.65,0.8,0.8,95.4,-9.7,0.625,8,0.5,,12,165,A,0,1,0
1955-07-13,1955,South Western Districts,British & Irish Lions,3,22,1366.6,2068.3,-701.7,0.026,0.0,0.0,1.0,0.8,-69.0,58.0,0.0,3,0.5,,7,166,A,0,1,0
1955-07-16,1955,Eastern Province,British & Irish Lions,20,0,1394.5,2071.5,-677.0,0.03,0.0,0.1,1.0,0.8,-79.2,49.7,0.2,5,0.5,,10,167,H,1,0,0
1955-07-18,1955,Spain,Italy,0,8,1525.3,1500.4,24.9,0.64,0.4,0.4,0.625,0.625,53.5,0.4,0.0,2,0.5,,5,4,A,0,1,0
1955-07-20,1955,North Eastern Districts,British & Irish Lions,6,34,1359.8,1953.3,-593.6,0.048,0.0,0.0714,0.8,0.7,-103.2,-76.9,0.1667,3,0.5,,7,168,A,0,1,0
1955-07-23,1955,Transvaal,British & Irish Lions,13,36,1752.7,1959.8,-207.1,0.319,0.6,0.65,0.8,0.8,19.6,-88.9,0.6111,9,0.5,,14,169,A,0,1,0
1955-07-24,1955,Spain,France,6,45,1469.1,1663.3,-194.2,0.335,0.4,0.3333,0.8,0.8,-2.7,98.3,0.5,0,0.5,,6,114,A,0,1,0
1955-07-27,1955,Rhodesia,British & Irish Lions,14,27,1360.8,2000.3,-639.5,0.037,0.4,0.2,0.8,0.8,15.2,-54.1,0.0,3,0.5,,11,170,A,0,1,0
1955-07-30,1955,Rhodesia,British & Irish Lions,12,16,1356.8,2004.3,-647.4,0.036,0.2,0.2,0.8,0.9,-31.2,-64.1,0.0,4,0.5,,12,171,A,0,1,0
1955-08-06,1955,Thames Valley / Bay of Plenty,Australia,9,14,1500.0,1697.1,-197.1,0.331,0.5,0.5,0.4,0.5,0.0,9.0,0.5,0,0.5,,0,193,A,0,1,0
1955-08-06,1955,South Africa,British & Irish Lions,22,23,2159.2,2006.6,152.7,0.788,0.8,0.9,0.8,0.9,-45.0,-64.9,0.75,10,0.5,,195,172,A,0,1,0
1955-08-10,1955,Central Universities,British & Irish Lions,14,21,1500.0,2028.4,-528.4,0.068,0.5,0.5,1.0,0.9,0.0,75.1,0.5,0,0.5,,0,173,A,0,1,0
1955-08-10,1955,Poverty Bay / East Coast,Australia,6,15,1475.7,1720.9,-245.2,0.273,0.0,0.0,0.6,0.5,0.0,36.9,0.0,1,0.5,,1,194,A,0,1,0
1955-08-13,1955,Boland,British & Irish Lions,0,11,1489.4,2034.1,-544.7,0.063,0.0,0.0,1.0,0.9,-7.6,74.3,0.5,0,0.5,,2,174,A,0,1,0
1955-08-13,1955,Hawke's Bay,Australia,14,11,1489.4,1746.0,-256.6,0.26,0.25,0.25,0.6,0.6,-74.8,29.5,1.0,1,0.5,,4,195,H,1,0,0
1955-08-16,1955,Western Province Universities,British & Irish Lions,17,20,1570.1,2040.3,-470.2,0.093,0.3,0.3,1.0,0.9,80.2,40.0,0.0,2,0.5,,5,175,A,0,1,0
1955-08-17,1955,Wairarapa Bush,Australia,17,22,1526.2,1705.0,-178.8,0.355,0.375,0.375,0.6,0.5,34.4,-6.3,0.5,2,0.5,,4,196,A,0,1,0
1955-08-20,1955,South Africa,British & Irish Lions,25,9,2137.4,2045.5,91.9,0.723,0.6,0.8,1.0,0.9,-70.6,41.2,0.65,10,0.5,,196,176,H,1,0,0
1955-08-20,1955,New Zealand,Australia,16,8,2033.1,1730.4,302.7,0.898,1.0,0.8,0.6,0.5,45.0,1.5,0.775,20,0.5,,299,197,H,1,0,0
1955-08-24,1955,Nelson Bays / Marlborough / Golden Bay / Motueka,Australia,6,41,1456.1,1721.5,-265.4,0.251,0.0,0.0,0.6,0.5,-36.3,24.3,0.0,1,0.5,,4,198,A,0,1,0
1955-08-24,1955,Eastern Transvaal,British & Irish Lions,17,17,1507.7,2014.2,-506.5,0.077,0.5,0.5,0.8,0.8,-17.9,7.6,0.5,0,0.5,,2,177,D,0,0,1
1955-08-27,1955,Northern Transvaal,British & Irish Lions,11,14,1564.7,2014.2,-449.4,0.104,0.3333,0.3333,0.7,0.85,87.4,-14.2,0.0,1,0.5,,3,178,A,0,1,0
1955-08-27,1955,West Coast / Buller,Australia,3,13,1519.3,1757.4,-238.1,0.281,0.3333,0.3333,0.6,0.6,28.8,36.5,1.0,1,0.5,,3,199,A,0,1,0
1955-08-31,1955,South Canterbury / Mid Canterbury / North Otago,Australia,3,19,1500.0,1784.3,-284.3,0.231,0.5,0.5,0.6,0.6,0.0,38.3,0.5,0,0.5,,0,200,A,0,1,0
1955-09-03,1955,New Zealand,Australia,8,0,2042.1,1810.5,231.6,0.854,1.0,0.8,0.8,0.7,45.0,105.5,0.825,20,0.5,,300,201,H,1,0,0
1955-09-03,1955,South Africa,British & Irish Lions,6,9,2168.8,2019.9,148.8,0.784,0.6,0.8,0.7,0.85,-43.7,-14.2,0.75,10,0.5,,197,179,A,0,1,0
1955-09-07,1955,Southland,Australia,5,11,1701.1,1797.6,-96.6,0.469,0.7,0.5625,0.6,0.6,155.3,67.2,0.75,4,0.5,,8,202,A,0,1,0
1955-09-10,1955,Canterbury,Australia,8,19,1576.1,1834.1,-258.1,0.259,0.4,0.5714,0.8,0.7,19.8,112.7,0.6667,3,0.5,,7,203,A,0,1,0
1955-09-10,1955,Natal Sharks,British & Irish Lions,8,11,1430.0,2063.4,-633.4,0.039,0.2,0.1875,0.7,0.85,-29.3,23.0,0.125,4,0.5,,8,180,A,0,1,0
1955-09-14,1955,Junior Springboks,British & Irish Lions,12,15,1617.5,2065.5,-448.0,0.105,1.0,1.0,0.7,0.85,41.4,20.0,0.5,0,0.5,,2,181,A,0,1,0
1955-09-14,1955,Wanganui / King Country,Australia,8,38,1500.0,1859.8,-359.8,0.163,0.5,0.5,0.8,0.7,0.0,102.5,0.5,0,0.5,,0,204,A,0,1,0
1955-09-17,1955,Border,British & Irish Lions,14,12,1458.3,2071.3,-613.0,0.043,0.3,0.25,0.9,0.85,32.3,57.2,0.3,5,0.5,,13,182,H,1,0,0
1955-09-17,1955,New Zealand,Australia,3,8,2054.9,1882.2,172.7,0.806,1.0,0.8,0.8,0.7,45.9,97.8,0.825,20,0.5,,301,205,A,0,1,0
1955-09-24,1955,South Africa,British & Irish Lions,22,8,2125.3,2029.3,96.0,0.728,0.6,0.7,0.8,0.75,-24.5,15.1,0.65,10,0.5,,198,183,H,1,0,0
1956-01-14,1956,Scotland,France,12,0,1307.6,1712.7,-405.1,0.13,0.4,0.2,0.8,0.8,120.0,63.3,0.525,20,0.5,,186,115,H,1,0,0
1956-01-21,1956,England,Wales,3,8,1551.7,1722.1,-170.4,0.366,0.3,0.55,0.8,0.8,-96.9,4.8,0.5,20,0.5,,191,189,A,0,1,0
1956-01-28,1956,France,Ireland,14,8,1623.4,1383.2,240.2,0.86,0.6,0.7,0.1,0.15,-30.7,-112.3,0.425,20,0.5,,116,188,H,1,0,0
1956-02-04,1956,Wales,Scotland,9,3,1748.3,1396.8,351.5,0.921,0.8,0.8,0.6,0.3,28.0,212.4,0.65,20,0.5,,190,187,H,1,0,0
1956-02-11,1956,England,Ireland,20,0,1525.5,1372.3,153.2,0.788,0.3,0.45,0.1,0.15,-71.7,-104.2,0.5,20,0.5,,192,189,H,1,0,0
1956-02-25,1956,Ireland,Scotland,14,10,1346.5,1390.7,-44.2,0.544,0.1,0.15,0.6,0.3,-114.3,210.9,0.75,20,0.5,,190,188,H,1,0,0
1956-03-10,1956,Ireland,Wales,11,3,1375.8,1754.5,-378.7,0.148,0.2,0.25,0.8,0.8,-85.0,20.7,0.35,20,0.5,,191,191,H,1,0,0
1956-03-17,1956,Scotland,England,6,11,1361.3,1551.2,-189.9,0.34,0.4,0.3,0.5,0.45,108.4,-32.4,0.375,20,0.5,,189,193,A,0,1,0
1956-03-24,1956,Wales,France,5,3,1679.6,1634.3,45.3,0.667,0.8,0.8,0.6,0.7,19.0,-35.5,0.8,20,0.5,,192,117,H,1,0,0
1956-04-14,1956,France,England,14,9,1619.6,1575.6,44.0,0.665,0.4,0.7,0.6,0.55,-90.4,-8.0,0.375,20,0.5,,118,194,H,1,0,0
1956-05-15,1956,ACT,South Africa,6,41,1461.4,2154.7,-693.4,0.028,0.0,0.0,0.6,0.7,-28.4,0.8,0.5,0,0.5,,3,199,A,0,1,0
1956-05-19,1956,New South Wales,South Africa,9,29,1647.3,2158.7,-511.4,0.075,0.2,0.3,0.6,0.7,-9.9,-0.5,1.0,1,0.5,,16,200,A,0,1,0
1956-05-22,1956,New South Wales Country,South Africa,8,15,1487.2,2167.9,-680.6,0.03,0.0,0.0,0.8,0.7,0.0,30.5,0.5,0,0.5,,1,201,A,0,1,0
1956-05-26,1956,Australia,South Africa,0,9,1939.9,2170.3,-230.4,0.29,0.8,0.8,0.8,0.7,129.5,1.6,0.2143,14,0.5,,206,202,A,0,1,0
1956-05-29,1956,Queensland,South Africa,3,47,1458.5,2197.1,-738.5,0.021,0.0,0.1,1.0,0.8,-30.8,71.8,0.0,1,0.5,,11,203,A,0,1,0
1956-06-02,1956,Australia,South Africa,0,9,1913.2,2200.3,-287.1,0.228,0.8,0.7,1.0,0.8,115.6,45.6,0.2,15,0.5,,207,204,A,0,1,0
1956-06-09,1956,Waikato,South Africa,14,10,1495.1,2221.3,-726.2,0.023,0.25,0.25,1.0,0.8,0.0,62.6,0.0,1,0.5,,2,205,H,1,0,0
1956-06-13,1956,North Auckland,South Africa,0,3,1511.6,2158.4,-646.8,0.036,0.2,0.2,0.8,0.8,14.8,-9.5,0.0,1,0.5,,5,206,A,0,1,0
1956-06-16,1956,Auckland,South Africa,3,6,1549.3,2160.4,-611.1,0.044,0.2,0.3333,0.8,0.8,2.3,-10.0,0.0,1,0.5,,6,207,A,0,1,0
1956-06-20,1956,Manawatu / Horowhenua,South Africa,3,14,1458.9,2162.8,-703.9,0.026,0.0,0.0,0.8,0.9,-36.2,-34.3,0.0,1,0.5,,3,208,A,0,1,0
1956-06-23,1956,Wellington,South Africa,6,8,1459.2,2165.4,-706.2,0.026,0.0,0.0,0.8,0.9,-35.7,-34.9,0.0,2,0.5,,4,209,A,0,1,0
1956-06-27,1956,Poverty Bay / East Coast,South Africa,0,22,1450.5,2166.5,-716.0,0.024,0.0,0.0,0.8,0.9,-25.1,-54.8,0.5,0,0.5,,2,210,A,0,1,0
1956-06-30,1956,Hawke's Bay,South Africa,8,20,1530.4,2169.6,-639.1,0.037,0.4,0.4,1.0,0.9,-33.8,11.2,0.0,1,0.5,,5,211,A,0,1,0
1956-07-04,1956,Nelson Bays / Marlborough / Golden Bay / Motueka,South Africa,3,41,1420.2,2173.4,-753.3,0.02,0.0,0.0,1.0,0.9,-72.3,13.0,0.0,2,0.5,,5,212,A,0,1,0
1956-07-07,1956,Otago,South Africa,9,14,1643.4,2176.3,-532.9,0.067,0.4,0.4,1.0,0.9,149.9,13.5,0.0,2,0.5,,5,213,A,0,1,0
1956-07-14,1956,New Zealand,South Africa,10,6,1997.1,2181.1,-184.0,0.348,0.8,0.8,1.0,0.9,-21.1,15.7,0.3214,14,0.5,,302,214,H,1,0,0
1956-07-18,1956,South Canterbury / Mid Canterbury / North Otago,South Africa,8,20,1473.9,2139.1,-665.3,0.032,0.0,0.0,0.8,0.8,0.0,-27.4,0.5,0,0.5,,1,215,A,0,1,0
1956-07-21,1956,Canterbury,South Africa,9,6,1550.4,2142.5,-592.1,0.048,0.4,0.5,0.8,0.9,6.3,-27.1,0.5,2,0.5,,8,216,H,1,0,0
1956-07-25,1956,West Coast / Buller,South Africa,6,27,1492.3,2089.7,-597.3,0.047,0.25,0.25,0.6,0.8,1.8,-83.7,0.0,2,0.5,,4,217,A,0,1,0
1956-07-28,1956,Southland,South Africa,12,23,1664.5,2095.5,-431.0,0.114,0.5,0.5,0.6,0.8,101.1,-80.8,0.0,2,0.5,,9,218,A,0,1,0
1956-07-31,1956,Wairarapa Bush,South Africa,8,19,1500.8,2106.9,-606.1,0.045,0.3,0.3,0.6,0.8,9.0,-74.3,0.0,1,0.5,,5,219,A,0,1,0
1956-08-04,1956,New Zealand,South Africa,3,8,2039.1,2111.3,-72.2,0.504,0.8,0.9,0.8,0.8,14.5,-27.8,0.3667,15,0.5,,303,220,A,0,1,0
1956-08-08,1956,Wanganui / King Country,South Africa,16,36,1477.7,2147.4,-669.8,0.032,0.0,0.0,0.8,0.8,0.0,5.0,0.5,0,0.5,,1,221,A,0,1,0
1956-08-11,1956,Taranaki,South Africa,3,3,1459.1,2151.3,-692.2,0.028,0.125,0.125,1.0,0.8,-40.9,61.6,0.25,2,0.5,,4,222,D,0,0,1
1956-08-18,1956,New Zealand,South Africa,17,10,2003.0,2151.3,-148.3,0.396,0.6,0.8,0.9,0.75,-30.1,55.8,0.3438,16,0.5,,304,223,H,1,0,0
1956-08-22,1956,New Zealand Universities,South Africa,22,15,1500.0,2101.1,-601.1,0.046,0.5,0.5,0.7,0.65,0.0,-5.8,0.5,0,0.5,,0,224,H,1,0,0
1956-08-25,1956,New Zealand Maori,South Africa,0,37,1753.5,2021.7,-268.2,0.247,0.4,0.65,0.5,0.65,-219.2,-89.6,0.0,1,0.5,,48,225,A,0,1,0
