Date,Year,Home_Team,Away_Team,Competition,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,home_rest_days,away_rest_days,home_margin_form_5,away_margin_form_5,home_home_form_5,away_away_form_5,result,home_win,away_win,draw
1991-06-05,1991,Mid Canterbury,USSR,,10,33,1544.5,1604.7,-60.3,0.521,0.4,0.3333,0.6,0.4,59.0,33.9,0.5,0,0.5,,6,135,60,4,-2.2,-11.0,0.4,0.4,A,0,1,0
1991-06-05,1991,Thames Valley,Romania,,17,20,1529.2,1781.2,-252.1,0.265,0.6,0.6,0.6,0.7,-33.5,-62.8,0.5,0,0.5,,5,172,60,3,-7.0,11.4,0.6,0.6,A,0,1,0
1991-06-08,1991,Namibia B,Italy,,15,18,1470.1,1777.5,-307.4,0.208,0.0,0.0,0.8,0.7,0.0,74.1,0.5,0,0.5,,1,157,60,60,-17.0,12.2,0.0,0.6,A,0,1,0
1991-06-08,1991,Otago,USSR,,37,11,1654.5,1671.0,-16.5,0.583,0.1,0.35,0.8,0.5,-71.6,118.0,0.5,0,0.5,,27,136,60,3,-6.6,0.0,0.1,0.6,H,1,0,0
1991-06-09,1991,New Zealand,Romania,,60,30,2321.5,1795.9,525.6,0.969,0.8,0.7,0.6,0.7,-43.7,-65.2,1.0,1,0.5,,786,173,60,4,10.0,4.8,0.8,0.6,H,1,0,0
1991-06-11,1991,Welwitschia,Italy,,6,67,1444.0,1789.0,-345.1,0.174,0.0,0.0,0.8,0.8,0.0,65.1,0.5,0,0.5,,1,158,60,3,-73.0,8.0,0.0,0.8,A,0,1,0
1991-06-12,1991,Taranaki,USSR,,38,16,1453.6,1616.1,-162.5,0.377,0.3,0.25,0.6,0.5,46.8,20.5,0.5,0,0.5,,26,137,53,4,-5.0,-10.6,0.3,0.6,H,1,0,0
1991-06-15,1991,Namibia,Italy,,17,7,1446.3,1817.8,-371.5,0.154,0.0,0.0,0.8,0.9,-35.7,76.3,0.5,0,0.5,,4,159,60,4,-6.5,17.6,0.0,1.0,H,1,0,0
1991-06-16,1991,Rosario,New Zealand,,9,81,1411.3,2325.7,-914.4,0.008,0.0,0.1111,0.8,0.7,-35.0,-40.8,0.0,2,0.5,,9,787,60,7,-16.8,14.0,0.0,0.8,A,0,1,0
1991-06-16,1991,New Zealand XV,USSR,,56,6,1500.0,1537.9,-37.9,0.553,0.5,0.5,0.4,0.4,0.0,-68.6,0.5,0,0.5,,0,138,60,4,0.0,-15.2,0.5,0.4,H,1,0,0
1991-06-18,1991,King Country,USSR,,15,22,1300.1,1467.6,-167.5,0.37,0.0,0.1,0.2,0.4,-79.3,-171.5,0.5,0,0.5,,13,139,20,2,-14.4,-26.6,0.0,0.2,A,0,1,0
1991-06-18,1991,Northern Union,Italy,,6,48,1500.0,1736.6,-236.6,0.283,0.5,0.5,0.6,0.8,0.0,-53.5,0.5,0,0.5,,0,160,60,3,0.0,14.0,0.5,0.8,A,0,1,0
1991-06-19,1991,Cordoba,New Zealand,,9,38,1549.6,2327.1,-777.5,0.017,0.375,0.375,1.0,0.8,49.6,36.9,0.0,1,0.5,,4,788,60,3,-14.5,29.6,0.375,0.8,A,0,1,0
1991-06-22,1991,Buenos Aires,New Zealand,,9,37,1467.3,2329.4,-862.1,0.011,0.0,0.125,1.0,0.9,-18.7,26.2,0.0,1,0.5,,8,789,60,3,-29.4,31.2,0.0,1.0,A,0,1,0
1991-06-22,1991,Namibia,Italy,,33,19,1527.5,1779.2,-251.6,0.266,0.2,0.2,0.6,0.8,45.6,-32.6,1.0,1,0.5,,5,161,7,4,-3.2,18.0,0.2,0.8,H,1,0,0
1991-06-25,1991,Tucumán RC,New Zealand,,9,21,1486.9,2330.8,-844.0,0.012,0.2,0.2,1.0,0.9,-13.1,19.7,0.0,1,0.5,,5,790,60,3,-11.6,35.4,0.2,1.0,A,0,1,0
1991-06-29,1991,Argentina B,New Zealand,,6,22,1496.9,2332.1,-835.2,0.012,0.0,0.0,1.0,0.9,0.0,10.5,0.5,0,0.5,,1,791,60,4,-21.0,34.2,0.0,1.0,A,0,1,0
1991-06-30,1991,Western Australia,Wales,,6,22,1433.7,1778.9,-345.3,0.174,0.4,0.2,0.3,0.65,134.9,-89.1,0.0,1,0.5,,16,429,60,60,-30.6,-13.6,0.4,0.6,A,0,1,0
1991-07-02,1991,Cuyo,New Zealand,,12,47,1446.5,2333.5,-887.0,0.009,0.2,0.2143,1.0,0.9,-49.8,7.8,0.0,1,0.5,,7,792,60,3,-29.6,31.4,0.2,1.0,A,0,1,0
1991-07-06,1991,Argentina,New Zealand,,14,28,1650.8,2334.8,-684.0,0.029,0.4,0.4,1.0,1.0,-17.3,7.7,0.0556,9,0.5,,224,793,60,4,-18.6,24.0,0.6,1.0,A,0,1,0
1991-07-07,1991,Queensland,Wales,,35,24,1912.1,1798.7,113.4,0.747,0.4,0.4,0.3,0.65,31.9,-78.6,0.0,1,0.5,,47,430,49,7,3.2,-11.2,0.4,0.6,H,1,0,0
1991-07-07,1991,New South Wales,England,,21,19,1788.7,2121.8,-333.1,0.185,0.4,0.45,1.0,0.8,89.3,141.3,0.5,2,0.5,,46,452,60,60,-2.4,18.0,0.4,0.8,H,1,0,0
1991-07-09,1991,Mar Del Plata,New Zealand,,6,48,1433.7,2338.0,-904.3,0.008,0.1667,0.1667,1.0,1.0,-66.3,8.5,0.0,1,0.5,,3,794,60,3,-22.33,21.0,0.1667,1.0,A,0,1,0
1991-07-10,1991,Western Union,France,,15,42,1421.0,1981.8,-560.8,0.058,0.0,0.0,0.8,0.5,-74.5,161.9,0.5,0,0.5,,2,508,60,60,-24.5,10.2,0.0,0.6,A,0,1,0
1991-07-10,1991,Victoria,England,,9,26,1251.0,2086.0,-834.9,0.012,0.0,0.0,0.8,0.7,-53.0,86.7,0.5,0,0.5,,26,453,60,3,-40.4,7.4,0.0,0.6,A,0,1,0
1991-07-10,1991,ACT,Wales,,3,7,1599.7,1773.6,-173.9,0.361,0.3,0.35,0.3,0.55,46.9,-51.8,1.0,1,0.5,,23,431,60,3,-3.8,-9.6,0.3,0.4,A,0,1,0
1991-07-13,1991,Argentina,New Zealand,,6,36,1647.7,2339.2,-691.6,0.028,0.2,0.4,1.0,1.0,-59.4,8.4,0.05,10,0.5,,225,795,7,4,-24.0,23.8,0.4,1.0,A,0,1,0
1991-07-13,1991,USA,France,,9,41,1604.4,1989.5,-385.1,0.144,0.6,0.65,0.8,0.6,16.5,107.6,0.0,2,0.5,,57,509,56,3,1.6,14.4,0.6,0.8,A,0,1,0
1991-07-14,1991,New South Wales,Wales,,71,8,1824.5,1796.8,27.7,0.644,0.4,0.55,0.5,0.55,34.0,-11.8,0.0,1,0.5,,47,432,7,4,-6.4,-4.8,0.4,0.4,H,1,0,0
1991-07-14,1991,Queensland,England,,20,14,1937.2,2087.4,-150.2,0.393,0.6,0.5,0.8,0.8,91.8,36.3,0.0,2,0.5,,48,454,7,4,6.2,7.0,0.6,0.6,H,1,0,0
1991-07-16,1991,Fiji B,England,,27,13,1500.0,2040.2,-540.2,0.064,0.5,0.5,0.6,0.7,0.0,-51.7,0.5,0,0.5,,0,455,60,2,0.0,4.0,0.5,0.6,H,1,0,0
1991-07-17,1991,Namibia B,Ireland,,16,45,1458.5,1757.6,-299.1,0.216,0.0,0.0,0.3,0.25,-11.5,-62.4,0.5,0,0.5,,2,403,39,60,-10.0,-3.6,0.0,0.3,A,0,1,0
1991-07-17,1991,USA B,France,,6,61,1500.0,2009.6,-509.6,0.076,0.5,0.5,0.8,0.7,0.0,80.9,0.5,0,0.5,,0,510,60,4,0.0,19.2,0.5,0.8,A,0,1,0
1991-07-17,1991,Queensland Country,Wales,,7,35,1218.5,1737.6,-519.1,0.072,0.0,0.0,0.4,0.45,-63.1,-71.1,0.5,0,0.5,,16,433,60,3,-21.0,-17.4,0.0,0.4,A,0,1,0
1991-07-20,1991,Fiji,England,,12,28,1757.3,1938.8,-181.5,0.351,0.4,0.45,0.4,0.6,56.9,-172.2,0.0,5,0.5,,184,456,60,4,-11.6,-0.6,0.0,0.4,A,0,1,0
1991-07-20,1991,Namibia,Ireland,,15,6,1607.1,1787.0,-179.9,0.353,0.4,0.3333,0.3,0.35,125.1,-42.8,0.5,0,0.5,,6,404,28,3,1.4,1.8,0.4,0.3,H,1,0,0
1991-07-20,1991,USA,France,,3,10,1584.3,2021.8,-437.5,0.11,0.4,0.55,0.8,0.7,-30.0,58.8,0.0,3,0.5,,58,511,7,3,-9.6,29.0,0.6,0.8,A,0,1,0
1991-07-21,1991,Australia,Wales,,63,6,1956.0,1747.3,208.8,0.837,0.6,0.7,0.6,0.45,49.7,-31.7,0.3846,13,0.5,,615,434,60,4,5.8,-5.2,0.6,0.6,H,1,0,0
1991-07-23,1991,Emerging Australians,England,,3,36,1500.0,1978.6,-478.6,0.089,0.5,0.5,0.4,0.7,0.0,-143.2,0.5,0,0.5,,0,457,60,3,0.0,2.2,0.5,0.4,A,0,1,0
1991-07-23,1991,Namibia South Sub-Union,Ireland,,4,35,1500.0,1727.4,-227.4,0.294,0.5,0.5,0.3,0.35,0.0,-55.5,0.5,0,0.5,,0,405,60,3,0.0,1.6,0.5,0.3,A,0,1,0
1991-07-27,1991,Australia,England,,40,15,1982.6,1991.2,-8.6,0.594,0.8,0.7,0.6,0.7,77.9,-94.8,0.625,16,0.5,,616,458,6,4,19.2,9.2,0.8,0.6,H,1,0,0
1991-07-27,1991,Namibia,Ireland,,26,15,1666.7,1768.2,-101.5,0.462,0.6,0.4286,0.4,0.45,193.9,-14.8,1.0,1,0.5,,7,406,7,4,4.0,7.8,0.6,0.5,H,1,0,0
1991-08-06,1991,Australia B,New Zealand,,15,21,1498.9,2343.1,-844.1,0.012,0.0,0.0,1.0,1.0,0.0,11.0,0.0,1,0.5,,1,796,60,24,-24.0,27.4,0.0,1.0,A,0,1,0
1991-08-10,1991,Australia,New Zealand,,21,12,2035.4,2344.0,-308.6,0.207,0.8,0.8,1.0,1.0,117.8,10.5,0.325,20,0.5,,617,797,14,4,22.0,25.4,0.8,1.0,H,1,0,0
1991-08-15,1991,Chile,Argentina,,6,41,1326.4,1643.8,-317.5,0.199,0.6,0.4,0.2,0.3,61.3,-44.5,0.0,14,0.5,,61,226,60,33,6.4,-19.8,0.6,0.4,A,0,1,0
1991-08-17,1991,Uruguay,Paraguay,,29,13,1545.1,979.1,566.0,0.976,0.8,0.65,0.0,0.0,-40.6,-69.9,0.95,10,0.5,,53,34,60,60,9.2,-43.8,0.6,0.0,H,1,0,0
1991-08-20,1991,Counties,Australia,,12,17,1590.8,2108.5,-517.7,0.073,0.0,0.3,0.8,0.8,-83.7,175.3,0.25,4,0.5,,12,618,60,10,-10.4,19.0,0.0,0.6,A,0,1,0
1991-08-21,1991,Brazil,Chile,,23,16,1018.3,1297.9,-279.6,0.235,0.2,0.1,0.4,0.4,-14.9,24.1,0.0,7,0.5,,31,62,60,6,-32.6,-1.2,0.2,0.2,H,1,0,0
1991-08-24,1991,New Zealand,Australia,,6,3,2270.9,2113.7,157.2,0.792,0.8,0.9,1.0,0.8,-63.9,258.8,0.625,20,0.5,,798,619,14,4,16.6,21.6,0.8,0.8,H,1,0,0
1991-09-07,1991,Brazil,Paraguay,,6,33,1081.9,976.4,105.5,0.739,0.4,0.2,0.0,0.0,52.3,-71.9,0.75,4,0.5,,32,35,17,21,-25.0,-28.2,0.4,0.0,A,0,1,0
1991-09-08,1991,Chile,Uruguay,,18,34,1234.3,1547.8,-313.5,0.202,0.4,0.4,0.8,0.75,-32.0,-43.8,0.4333,15,0.5,,63,54,18,22,2.8,10.8,0.4,0.7,A,0,1,0
1991-09-14,1991,Chile,Paraguay,,25,18,1211.4,1074.8,136.6,0.772,0.4,0.3,0.2,0.1,-51.1,35.2,1.0,8,0.5,,64,36,6,7,0.0,-22.2,0.4,0.2,H,1,0,0
1991-09-21,1991,Argentina,Uruguay,,32,9,1672.3,1570.7,101.5,0.734,0.2,0.4,0.8,0.8,-42.5,-24.4,1.0,12,0.5,,227,55,37,13,-13.4,7.8,0.2,0.8,H,1,0,0
1991-09-28,1991,Paraguay,Argentina,,10,37,1055.8,1706.1,-650.3,0.035,0.2,0.1,0.4,0.4,19.6,0.3,0.0,9,0.5,,37,228,14,7,-18.6,0.4,0.1,0.4,A,0,1,0
1991-09-28,1991,Uruguay,Brazil,,37,7,1537.0,983.4,553.5,0.974,0.6,0.7,0.4,0.2,-61.5,-43.4,0.9,10,0.5,,56,33,7,21,-1.8,-9.8,0.8,0.0,H,1,0,0
1991-10-01,1991,Argentina,Brazil,,84,6,1710.8,979.9,730.9,0.99,0.6,0.5,0.2,0.2,59.9,-102.3,1.0,8,0.5,,229,34,3,3,8.2,-21.6,0.4,0.0,H,1,0,0
1991-10-03,1991,England,New Zealand,,12,18,1938.3,2282.4,-344.1,0.175,0.4,0.6,0.8,0.9,-149.1,-55.5,0.2,15,0.5,,459,799,60,40,0.8,14.4,1.0,0.8,A,0,1,0
1991-10-04,1991,Argentina,Australia,,19,32,1712.4,2102.2,-389.7,0.14,0.8,0.5,0.8,0.7,64.8,146.1,0.4375,8,0.5,,230,620,3,41,26.6,18.6,0.6,0.6,A,0,1,0
1991-10-04,1991,France,Romania,,30,3,2031.0,1791.7,239.2,0.859,0.8,0.8,0.6,0.6,38.3,7.2,0.75,20,0.5,,512,174,60,60,23.8,0.2,0.4,0.6,H,1,0,0
1991-10-05,1991,Italy,USA,,30,9,1699.6,1575.1,124.5,0.759,0.6,0.7,0.4,0.5,-77.9,31.2,0.5,0,0.5,,162,59,60,60,16.4,-9.0,0.8,0.6,H,1,0,0
1991-10-05,1991,Canada,Fiji,,13,3,1730.2,1717.4,12.7,0.624,0.8,0.6,0.4,0.4,183.9,30.6,0.0,1,0.5,,53,185,60,60,7.8,-7.8,0.8,0.4,H,1,0,0
1991-10-05,1991,Scotland,Japan,,47,9,2027.8,1464.4,563.4,0.975,0.8,0.7,0.2,0.5,-31.4,-133.8,0.75,4,0.5,,435,146,60,60,29.0,5.4,1.0,0.0,H,1,0,0
1991-10-06,1991,Ireland,Zimbabwe,,55,11,1714.7,1515.4,199.3,0.829,0.4,0.45,0.8,0.4,-49.3,143.1,0.5,0,0.5,,407,16,60,60,7.4,6.0,0.4,0.25,H,1,0,0
1991-10-06,1991,Wales,Samoa,,13,16,1720.7,1693.4,27.4,0.643,0.4,0.35,0.6,0.7,-77.9,45.0,1.0,2,0.5,,435,28,60,60,-19.8,-1.8,0.1,0.6,A,0,1,0
1991-10-08,1991,England,Italy,,36,6,1924.7,1729.4,195.3,0.826,0.4,0.5,0.6,0.7,-115.5,-59.6,0.5,0,0.5,,460,163,5,3,0.8,20.0,0.8,0.6,H,1,0,0
1991-10-08,1991,France,Fiji,,33,9,2049.7,1681.3,368.4,0.928,1.0,0.9,0.2,0.3,67.9,-49.3,1.0,3,0.5,,513,186,4,3,29.6,-12.0,0.6,0.4,H,1,0,0
1991-10-08,1991,New Zealand,USA,,46,6,2296.1,1545.3,750.8,0.991,0.8,0.9,0.2,0.4,-43.1,-40.8,1.0,2,0.5,,800,60,5,3,7.2,-15.4,0.8,0.4,H,1,0,0
1991-10-09,1991,Australia,Samoa,,9,3,2117.0,1729.1,387.9,0.935,0.8,0.8,0.6,0.7,134.4,8.8,0.5,0,0.5,,621,29,5,3,9.8,-3.0,0.8,0.6,H,1,0,0
1991-10-09,1991,Canada,Romania,,19,11,1766.3,1773.0,-6.7,0.597,0.8,0.6,0.6,0.6,154.6,59.4,0.5,0,0.5,,54,175,4,5,8.0,-3.8,1.0,0.6,H,1,0,0
1991-10-09,1991,Ireland,Japan,,32,16,1740.7,1460.7,280.0,0.885,0.6,0.45,0.0,0.4,-16.9,-141.9,1.0,2,0.5,,408,147,3,4,16.8,-17.6,0.6,0.0,H,1,0,0
1991-10-09,1991,Scotland,Zimbabwe,,51,12,2031.4,1489.4,542.0,0.972,0.8,0.8,0.6,0.4,-35.2,72.3,1.0,3,0.5,,436,17,4,3,22.8,-4.0,1.0,0.2,H,1,0,0
1991-10-09,1991,Wales,Argentina,,16,7,1685.1,1697.6,-12.5,0.589,0.4,0.35,0.8,0.5,-88.5,53.8,0.5,3,0.5,,436,231,3,5,-18.2,30.0,0.1,0.6,H,1,0,0
1991-10-11,1991,England,USA,,37,9,1948.6,1544.0,404.6,0.941,0.6,0.5,0.0,0.3,9.8,-74.1,1.0,3,0.5,,461,61,3,3,9.6,-25.8,0.8,0.2,H,1,0,0
1991-10-12,1991,Fiji,Romania,,15,17,1672.0,1737.6,-65.5,0.514,0.2,0.3,0.4,0.5,-18.2,7.0,0.5,0,0.5,,187,176,4,3,-10.8,-9.8,0.0,0.4,A,0,1,0
1991-10-12,1991,Scotland,Ireland,,24,15,2035.5,1753.7,281.8,0.886,0.8,0.8,0.6,0.45,-36.8,-33.3,0.575,20,0.5,,437,409,3,3,28.2,14.2,1.0,0.4,H,1,0,0
1991-10-12,1991,Wales,Australia,,3,38,1722.9,2122.1,-399.1,0.134,0.4,0.45,0.8,0.8,-73.9,86.6,0.5714,14,0.5,,437,622,3,3,-17.2,6.0,0.3,0.6,A,0,1,0
1991-10-13,1991,Italy,New Zealand,,21,31,1705.4,2297.3,-591.9,0.049,0.4,0.6,0.8,0.9,-112.4,-45.7,0.0,2,0.5,,164,801,5,5,1.8,9.2,0.8,0.8,A,0,1,0
1991-10-13,1991,France,Canada,,19,13,2059.0,1801.7,257.4,0.871,1.0,0.9,1.0,0.7,69.5,213.2,1.0,1,0.5,,514,55,5,4,29.0,10.0,0.8,0.4,H,1,0,0
1991-10-13,1991,Argentina,Samoa,,12,35,1659.7,1724.0,-64.2,0.515,0.6,0.4,0.4,0.7,-12.5,-26.1,0.5,0,0.5,,232,30,4,4,21.2,-6.8,0.4,0.4,A,0,1,0
1991-10-14,1991,Japan,Zimbabwe,,52,8,1447.7,1485.3,-37.5,0.554,0.0,0.3,0.6,0.4,-118.6,130.9,0.5,0,0.5,,148,18,5,5,-20.0,-8.6,0.8,0.2,H,1,0,0
1991-10-19,1991,France,England,,10,19,2069.0,1956.6,112.4,0.746,1.0,0.9,0.6,0.5,59.5,-22.0,0.6,20,0.5,,515,462,6,8,23.8,12.0,1.0,0.4,A,0,1,0
1991-10-19,1991,Scotland,Samoa,,28,6,2046.0,1789.5,256.5,0.871,0.8,0.9,0.6,0.7,-40.1,58.8,0.5,0,0.5,,438,31,7,6,24.2,-2.0,1.0,0.6,H,1,0,0
1991-10-20,1991,Canada,New Zealand,,13,29,1791.7,2302.0,-510.3,0.075,0.8,0.7,0.8,0.9,152.4,-42.0,0.0,1,0.5,,56,802,7,7,8.0,10.0,1.0,0.8,A,0,1,0
1991-10-20,1991,Ireland,Australia,,18,19,1743.2,2141.3,-398.0,0.135,0.6,0.45,0.8,0.8,15.8,32.8,0.5,12,0.5,,410,623,8,8,14.2,11.2,0.6,0.8,A,0,1,0
1991-10-26,1991,Scotland,England,,6,9,2062.2,2025.3,36.9,0.656,0.8,0.9,0.6,0.6,-28.8,34.2,0.425,20,0.5,,439,463,7,7,20.6,7.2,1.0,0.6,A,0,1,0
1991-10-27,1991,Australia,New Zealand,,16,6,2145.0,2310.6,-165.5,0.373,0.8,0.9,1.0,0.9,31.3,39.7,0.325,20,0.5,,624,803,7,7,10.4,15.0,1.0,0.8,H,1,0,0
1991-10-30,1991,New Zealand,Scotland,,13,6,2250.4,2025.8,224.5,0.849,0.8,0.8,0.8,0.8,-32.1,-2.0,0.875,16,0.5,,804,440,3,4,12.4,21.0,0.8,0.8,H,1,0,0
1991-11-02,1991,England,Australia,,6,12,2061.7,2205.2,-143.5,0.403,0.8,0.6,1.0,0.9,123.4,103.0,0.3529,17,0.5,,464,625,7,6,12.8,13.0,0.8,0.8,A,0,1,0
1991-11-03,1991,USSR,Italy,,3,21,1498.4,1700.8,-202.4,0.324,0.4,0.5,0.4,0.5,-106.3,-35.8,0.7308,13,0.5,,140,165,60,21,-13.6,1.8,0.6,0.4,A,0,1,0
1991-11-17,1991,Spain,USSR,,16,19,1454.4,1460.2,-5.8,0.598,0.3,0.45,0.2,0.5,-35.3,-210.8,0.0,6,0.5,,80,141,60,14,-10.8,-21.8,0.8,0.4,A,0,1,0
1992-01-18,1992,Ireland,Wales,,15,16,1739.5,1703.7,35.8,0.654,0.4,0.4,0.4,0.4,-28.7,-33.8,0.35,20,0.5,,411,438,60,60,7.8,-11.6,0.4,0.4,A,0,1,0
1992-01-18,1992,Scotland,England,,7,25,2013.3,2030.3,-17.1,0.583,0.6,0.7,0.8,0.6,-18.2,105.7,0.375,20,0.5,,441,465,60,60,12.0,12.8,0.8,0.8,A,0,1,0
1992-02-01,1992,England,Ireland,,38,9,2099.0,1721.4,377.6,0.931,0.8,0.7,0.4,0.4,150.3,6.7,0.5,20,0.5,,466,412,14,14,10.4,9.8,0.6,0.4,H,1,0,0
1992-02-01,1992,Wales,France,,9,12,1721.9,2000.3,-278.5,0.237,0.4,0.5,0.8,0.8,-25.4,-21.5,0.325,20,0.5,,439,516,14,60,-17.0,11.0,0.3,0.8,A,0,1,0
1992-02-15,1992,Ireland,Scotland,,10,18,1712.0,1944.7,-232.6,0.288,0.2,0.4,0.4,0.6,-28.7,-90.9,0.425,20,0.5,,413,442,14,28,-4.8,0.6,0.4,0.6,A,0,1,0
1992-02-15,1992,France,England,,13,31,2013.4,2108.3,-94.9,0.471,0.8,0.8,0.8,0.7,-17.5,151.7,0.55,20,0.5,,517,467,14,14,10.2,10.6,0.8,0.8,A,0,1,0
1992-03-07,1992,Scotland,France,,10,6,1969.9,1957.9,12.0,0.623,0.4,0.6,0.6,0.8,-76.1,-91.8,0.45,20,0.5,,443,518,21,21,0.4,1.2,0.6,1.0,H,1,0,0
1992-03-07,1992,England,Wales,,24,0,2163.8,1708.7,455.1,0.955,0.8,0.7,0.4,0.4,138.5,-12.0,0.325,20,0.5,,468,440,21,35,12.4,-6.2,0.6,0.6,H,1,0,0
1992-03-21,1992,France,Ireland,,44,12,1933.6,1686.7,246.9,0.864,0.4,0.7,0.0,0.3,-125.4,-67.0,0.75,20,0.5,,519,414,14,35,-4.4,-9.6,0.6,0.2,H,1,0,0
1992-03-21,1992,Wales,Scotland,,15,12,1702.9,1994.2,-291.3,0.224,0.4,0.4,0.4,0.6,17.8,-68.0,0.55,20,0.5,,441,444,14,14,-10.4,-3.2,0.3,0.6,H,1,0,0
1992-03-28,1992,Andorra,Portugal,,6,29,1439.2,1420.6,18.5,0.631,0.0,0.0,0.6,0.6,0.0,87.4,0.0,1,0.5,,1,66,60,60,-18.0,5.8,0.5,0.4,A,0,1,0
1992-04-04,1992,Spain,Romania,,6,0,1421.2,1760.1,-339.0,0.18,0.2,0.45,0.4,0.5,-68.5,-21.1,0.0,13,0.5,,81,177,60,60,-11.4,-12.0,0.6,0.4,H,1,0,0
1992-04-11,1992,Portugal,Morocco,,15,0,1500.9,1344.7,156.2,0.791,0.6,0.6,0.4,0.3,125.1,-34.5,0.4167,6,0.5,,67,27,14,60,8.0,-3.6,1.0,0.2,H,1,0,0
1992-04-15,1992,Hanan Shield Districts,World XV,,3,74,1473.9,1604.3,-130.4,0.421,0.25,0.25,0.4,0.4,-83.2,58.3,0.5,0,0.5,,4,5,60,60,-11.25,-0.8,0.25,0.4,A,0,1,0
1992-04-18,1992,New Zealand,World XV,,14,28,2263.0,1676.3,586.6,0.978,0.8,0.8,0.4,0.5,-33.1,130.3,0.5,0,0.5,,805,6,60,3,12.6,10.8,0.8,0.4,A,0,1,0
1992-04-22,1992,New Zealand,World XV,,54,26,2157.0,1782.2,374.8,0.93,0.6,0.7,0.6,0.5714,-140.3,262.8,0.0,1,0.5,,806,7,4,4,1.8,18.2,0.8,0.6,H,1,0,0
1992-04-25,1992,New Zealand,World XV,,26,15,2166.4,1772.8,393.6,0.937,0.6,0.7,0.6,0.5,-135.6,253.7,0.5,2,0.5,,807,8,3,3,5.4,12.8,0.8,0.6,H,1,0,0
1992-05-03,1992,Bulgaria,Czechoslovakia,,3,16,1323.6,1290.4,33.2,0.651,0.2,0.2,0.3,0.25,-141.1,-35.7,0.5,2,0.5,,5,75,60,60,-29.6,-4.4,0.25,0.0,A,0,1,0
1992-05-10,1992,Romania,USSR,,34,6,1696.3,1493.3,202.9,0.832,0.2,0.4,0.4,0.5,-99.7,-122.7,0.8125,16,0.5,,178,142,36,60,-13.8,-16.0,0.4,0.4,H,1,0,0
1992-05-13,1992,South Canterbury,Ireland,,16,21,1506.6,1667.8,-161.1,0.379,0.2,0.3,0.0,0.3,28.9,-75.5,0.0,1,0.5,,13,415,60,53,-7.6,-14.2,0.2,0.2,A,0,1,0
1992-05-16,1992,Canterbury,Ireland,,38,13,1827.5,1694.9,132.6,0.768,0.6,0.6,0.2,0.3,25.3,-44.6,1.0,1,0.5,,28,416,60,3,12.6,-13.0,0.6,0.2,H,1,0,0
1992-05-20,1992,Bay of Plenty,Ireland,,23,39,1546.2,1664.6,-118.4,0.438,0.4,0.3,0.2,0.3,44.9,-56.7,0.5,0,0.5,,22,417,60,4,-6.8,-17.8,0.4,0.2,A,0,1,0
1992-05-23,1992,Auckland,Ireland,,62,7,1847.9,1714.3,133.6,0.769,0.9,0.65,0.4,0.3,256.1,2.2,1.0,1,0.5,,23,418,60,3,26.0,-8.8,0.9,0.4,H,1,0,0
1992-05-26,1992,Poverty Bay / East Coast,Ireland,,7,22,1411.4,1677.0,-265.6,0.25,0.0,0.0,0.4,0.2,-31.3,-9.7,0.5,0,0.5,,9,419,60,3,-20.4,-18.2,0.0,0.4,A,0,1,0
1992-05-28,1992,France,Romania,,25,6,1952.6,1718.9,233.7,0.855,0.4,0.7,0.4,0.5,-116.5,-72.9,0.75,20,0.5,,520,179,60,18,0.8,-2.2,0.6,0.2,H,1,0,0
1992-05-28,1992,Northern Territory,Scotland,,17,16,1423.4,1951.2,-527.8,0.069,0.0,0.0,0.4,0.6,0.0,-74.7,0.5,0,0.5,,1,445,60,60,-18.0,-3.2,0.0,0.4,H,1,0,0
1992-05-28,1992,USSR,France A,,15,36,1470.7,1847.7,-377.0,0.15,0.4,0.4,0.8,0.7,-67.2,68.7,0.2692,13,0.5,,143,18,18,60,-17.2,9.2,0.4,0.8,A,0,1,0
1992-05-30,1992,New Zealand,Ireland,,24,21,2172.7,1704.8,467.9,0.958,0.6,0.8,0.6,0.3,-137.9,37.0,0.95,10,0.5,,808,420,35,4,4.4,-8.8,0.8,0.6,H,1,0,0
1992-05-31,1992,Queensland,Scotland,,15,15,1984.4,1925.3,59.1,0.684,0.8,0.6,0.4,0.5,144.3,-87.9,1.0,2,0.5,,49,446,60,3,10.4,-2.0,0.8,0.2,D,0,0,1
1992-06-03,1992,Emerging Australians,Scotland,,24,24,1487.4,1925.3,-437.9,0.11,0.0,0.0,0.5,0.45,0.0,-19.3,0.5,0,0.5,,1,447,60,3,-33.0,1.6,0.0,0.3,D,0,0,1
1992-06-06,1992,New Zealand,Ireland,,59,6,2175.0,1702.4,472.6,0.959,0.8,0.8,0.4,0.3,-75.3,7.5,0.9545,11,0.5,,809,421,7,7,7.0,-10.4,0.8,0.4,H,1,0,0
1992-06-06,1992,New South Wales,Scotland,,35,15,1883.8,1925.3,-41.5,0.548,0.4,0.65,0.4,0.4,30.7,-44.6,0.5,2,0.5,,48,448,60,3,4.0,0.0,0.4,0.4,H,1,0,0
